1,11.000000,1.000000,3.000000,0.000000,0.000000,1.000000,1.000000,-1.000000,0.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007999,-0.010632,110.000000,116.000000,120.000000,124.000000,-0.562094,0.674409,-1.207311,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,-0.537834,-1.578371,-0.476986,-1.228982,-2.527895,0.298235,-0.573289,0.203314,-0.527227,-0.465750,
1,12.000000,1.000000,3.000000,0.000000,0.000000,1.000000,1.000000,-1.000000,0.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007999,-0.010632,110.000000,116.000000,120.000000,124.000000,-0.562094,0.674409,-1.207311,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,-0.537834,-1.578371,-0.476986,-1.228982,-2.527895,0.298235,-0.573289,0.203314,-0.527227,-0.465750,
1,13.000000,1.000000,9.000000,0.000000,0.000000,1.000000,3.000000,-1.000000,2.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020171,-0.026385,110.000000,116.000000,120.000000,124.000000,-1.985531,0.256520,0.632593,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,-0.473443,1.396709,-2.187266,-0.371693,-0.723501,-0.175574,-0.568608,1.113630,1.395014,1.545561,
1,14.000000,1.000000,4.000000,0.000000,0.000000,1.000000,4.000000,-1.000000,3.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049866,-0.065305,110.000000,116.000000,120.000000,124.000000,-1.142574,0.945436,0.947462,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,0.249092,-0.957261,1.085496,0.432215,1.685122,-0.993176,-1.321843,0.555629,-0.579924,0.423099,
1,15.000000,0.000000,2.000000,0.000000,0.000000,1.000000,6.000000,-1.000000,5.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038094,-0.049867,110.000000,116.000000,120.000000,124.000000,1.543195,0.678637,0.952528,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,0.319038,0.466774,0.014140,1.536219,-0.067877,0.399114,-1.908982,0.189930,-1.584601,-0.046486,
1,16.000000,3.000000,2.000000,0.000000,0.000000,1.000000,8.000000,-1.000000,7.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042797,0.056213,110.000000,116.000000,120.000000,124.000000,1.200274,-1.368258,0.625910,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,0.091912,0.162250,-0.101049,0.270127,0.801441,0.357357,-1.741950,0.805808,0.669077,0.746629,
1,17.000000,3.000000,2.000000,0.000000,0.000000,1.000000,8.000000,-1.000000,7.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042797,0.056213,110.000000,116.000000,120.000000,124.000000,1.200274,-1.368258,0.625910,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,0.091912,0.162250,-0.101049,0.270127,0.801441,0.357357,-1.741950,0.805808,0.669077,0.746629,
1,18.000000,3.000000,2.000000,0.000000,0.000000,1.000000,8.000000,-1.000000,7.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042797,0.056213,110.000000,116.000000,120.000000,124.000000,1.200274,-1.368258,0.625910,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,0.091912,0.162250,-0.101049,0.270127,0.801441,0.357357,-1.741950,0.805808,0.669077,0.746629,
1,19.000000,0.000000,4.000000,0.000000,0.000000,1.000000,9.000000,-1.000000,8.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031472,-0.041270,110.000000,116.000000,120.000000,124.000000,-1.091753,0.773465,0.126625,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,1.146738,-0.462125,0.037445,-0.111808,0.195642,1.743767,0.606864,0.726314,-0.405007,-2.605129,
1,20.000000,0.000000,4.000000,0.000000,0.000000,1.000000,9.000000,-1.000000,8.000000,-1.000000,0.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,10.000000,1.000000,0.000000,9.000000,0.000000,9.000000,0.000000,9.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031472,-0.041270,110.000000,116.000000,120.000000,124.000000,-1.091753,0.773465,0.126625,0.002402,0.008232,-0.161376,-0.397119,-0.019232,-0.205746,-0.283668,-0.123900,-0.242338,-0.117491,-0.253278,-0.423232,-0.020204,0.167328,1.146738,-0.462125,0.037445,-0.111808,0.195642,1.743767,0.606864,0.726314,-0.405007,-2.605129,
